0 99
1 99
2 98
3 97
4 96
5 96
6 96
7 96
8 95
9 96
10 97
11 98
12 98
13 97
14 97
15 97
16 96
17 97
18 98
19 98
20 97
21 97
22 97
23 98
24 98
25 98
26 98
27 98
28 98
29 98
30 98
31 99
32 98
33 99
34 98
35 97
36 96
37 96
38 97
39 97
40 97
41 98
42 97
43 96
44 95
45 96
46 97
47 96
48 96
49 97
50 98
51 99
52 99
53 98
54 98
55 97
56 98
57 97
58 98
59 97
60 98
61 97
62 97
63 96
64 95
65 96
66 96
67 95
68 95
69 95
70 94
71 95
72 95
73 95
74 95
75 95
76 95
77 94
78 95
79 96
80 95
81 95
82 96
83 97
84 98
85 97
86 96
87 96
88 96
89 97
90 98
91 97
92 97
93 96
94 96
95 96
96 95
97 94
98 93
99 93
100 93
101 92
102 92
103 93
104 93
105 92
106 92
107 93
108 92
109 91
110 90
111 90
112 91
113 92
114 91
115 91
116 90
117 89
118 88
119 89
120 88
121 89
122 88
123 88
124 88
125 89
126 88
127 88
128 89
129 88
130 88
131 88
132 87
133 88
134 88
135 89
136 90
137 91
138 92
139 91
140 92
141 91
142 91
143 91
144 90
145 91
146 90
147 89
148 88
149 87
150 86
151 86
152 85
153 86
154 87
155 88
156 89
157 90
158 91
159 92
160 91
161 90
162 89
163 89
164 90
165 91
166 91
167 92
168 92
169 92
170 91
171 91
172 91
173 92
174 91
175 91
176 91
177 90
178 91
179 92
180 92
181 92
182 92
183 93
184 93
185 92
186 93
187 92
188 92
189 92
190 91
191 91
192 91
193 91
194 90
195 90
196 89
197 89
198 89
199 90
200 89
201 89
202 89
203 89
204 88
205 88
206 87
207 86
208 87
209 86
210 85
211 85
212 85
213 85
214 84
215 85
216 85
217 86
218 85
219 84
220 83
221 82
222 83
223 84
224 84
225 83
226 82
227 83
228 84
229 84
230 84
231 85
232 85
233 86
234 86
235 86
236 86
237 86
238 87
239 86
240 86
241 87
242 88
243 88
244 87
245 86
246 85
247 84
248 85
249 86
250 86
251 86
252 87
253 87
254 86
255 87
256 88
257 88
258 88
259 88
260 87
261 86
262 86
263 86
264 85
265 86
266 86
267 87
268 87
269 86
270 85
271 85
272 85
273 84
274 85
275 86
276 85
277 84
278 83
279 82
280 83
281 84
282 84
283 83
284 83
285 84
286 85
287 85
288 85
289 84
290 85
291 86
292 85
293 85
294 86
295 87
296 87
297 87
298 87
299 86
300 86
301 87
302 88
303 87
304 88
305 88
306 87
307 86
308 86
309 86
310 86
311 87
312 86
313 85
314 86
315 85
316 84
317 84
318 84
319 85
320 85
321 84
322 85
323 84
324 85
325 86
326 87
327 88
328 87
329 87
330 86
331 87
332 87
333 88
334 87
335 88
336 88
337 88
338 89
339 88
340 89
341 89
342 90
343 90
344 89
345 89
346 89
347 88
348 87
349 86
350 85
351 84
352 84
353 83
354 82
355 83
356 82
357 81
358 81
359 80
360 81
361 82
362 81
363 80
364 80
365 80
366 79
367 80
368 81
369 80
370 79
371 78
372 79
373 78
374 79
375 80
376 81
377 81
378 80
379 79
380 79
381 79
382 78
383 79
384 80
385 80
386 80
387 81
388 82
389 81
390 80
391 80
392 81
393 80
394 81
395 81
